,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,LotFrontage_was_null,TotalSF,HouseAge,TotalBath,HasRemodel
2016,50,RM,51.0,6120,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,6,1926,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,ALQ,351.0,Unf,0.0,405.0,756.0,GasA,Gd,Y,FuseA,903,378,0,1281,1.0,0.0,1,0,2,1,Gd,6,Typ,0,None,Detchd,1926.0,Unf,2.0,379.0,TA,TA,Y,25,0,0,0,0,0,None,None,None,0,8,2007,WD ,Normal,0,2037.0,81,2.0,1
2276,60,RL,88.0,12665,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,2Story,8,5,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,245.0,Gd,TA,PConc,Gd,Gd,Gd,Unf,0.0,Unf,0.0,1094.0,1094.0,GasA,Ex,Y,SBrkr,1133,1349,0,2482,0.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2005.0,Fin,3.0,642.0,TA,TA,Y,144,39,0,0,0,0,None,None,None,0,2,2007,WD ,Normal,0,3576.0,2,2.5,1
718,70,RM,60.0,3600,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,2Story,6,7,1917,2007,Gable,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,624.0,624.0,GasA,Ex,Y,SBrkr,664,624,0,1288,1.0,0.0,1,0,3,1,Ex,5,Typ,1,Gd,Attchd,1917.0,Unf,1.0,280.0,TA,TA,N,0,103,0,0,0,0,None,None,None,0,5,2009,WD ,Normal,0,1912.0,92,2.0,1
2203,50,RL,55.0,7642,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,7,8,1918,1998,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,912.0,912.0,GasA,Gd,Y,SBrkr,912,514,0,1426,0.0,0.0,1,1,3,1,Gd,7,Typ,1,Gd,Detchd,1925.0,Unf,1.0,216.0,TA,TA,Y,0,240,0,0,0,0,None,GdPrv,None,0,6,2007,WD ,Normal,0,2338.0,89,1.5,1
719,70,RM,121.0,17671,Pave,Grvl,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Artery,Norm,1Fam,2Story,8,9,1882,1986,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,Gd,BrkTil,TA,TA,No,BLQ,216.0,Unf,0.0,700.0,916.0,GasA,Gd,Y,SBrkr,916,826,0,1742,0.0,0.0,1,1,4,1,Gd,8,Typ,1,Gd,Attchd,1925.0,Unf,2.0,424.0,TA,TA,P,0,169,0,0,0,0,None,None,None,0,11,2009,WD ,Normal,0,2658.0,127,1.5,1
100,160,FV,67.0,2117,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,6,5,2000,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,216.0,Gd,TA,PConc,Gd,TA,No,GLQ,378.0,Unf,0.0,378.0,756.0,GasA,Ex,Y,SBrkr,769,804,0,1573,0.0,0.0,2,1,3,1,Gd,5,Typ,0,None,Detchd,2000.0,Unf,2.0,440.0,TA,TA,Y,0,32,0,0,0,0,None,None,None,0,6,2010,WD ,Normal,1,2329.0,10,2.5,0
1255,50,RL,45.0,7506,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,8,1925,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,TA,TA,No,Unf,0.0,Unf,0.0,747.0,747.0,GasA,TA,Y,SBrkr,747,412,0,1159,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1932.0,Unf,1.0,288.0,Fa,TA,N,84,0,96,0,0,0,None,None,None,0,5,2008,WD ,Normal,0,1906.0,83,1.0,1
1752,60,RL,63.0,7875,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,16.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,847.0,847.0,GasA,Ex,Y,SBrkr,847,1101,0,1948,0.0,0.0,2,1,4,1,Gd,8,Typ,1,Gd,BuiltIn,2003.0,Fin,2.0,434.0,TA,TA,Y,0,48,0,0,0,0,None,None,None,0,7,2007,WD ,Normal,0,2795.0,4,2.5,0
1947,45,RL,55.0,5500,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Unf,4,6,1956,1956,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,882.0,882.0,GasA,Ex,Y,SBrkr,882,0,0,882,0.0,0.0,1,0,1,1,TA,4,Typ,0,None,None,0.0,None,0.0,0.0,None,None,Y,0,0,0,0,0,0,None,MnPrv,None,0,4,2007,WD ,Normal,0,1764.0,51,1.0,0
2098,20,RL,71.0,9178,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,306.0,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,1643.0,1643.0,GasA,Ex,Y,SBrkr,1651,0,0,1651,0.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2007.0,Fin,3.0,870.0,TA,TA,Y,204,64,0,0,0,0,None,None,None,0,9,2007,New,Partial,0,3294.0,0,2.0,0
1316,190,RM,60.0,10800,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,1.5Fin,6,7,1905,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Fa,TA,No,Unf,0.0,Unf,0.0,482.0,482.0,GasA,Ex,N,SBrkr,1221,691,0,1912,0.0,0.0,2,0,3,2,TA,7,Typ,1,TA,Detchd,2003.0,Unf,2.0,672.0,Gd,TA,Y,0,25,212,0,0,0,None,None,None,0,4,2008,WD ,Normal,0,2394.0,103,2.0,1
1196,90,RL,74.0,13101,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,Duplex,1Story,5,5,1965,1965,Gable,CompShg,HdBoard,HdBoard,BrkFace,108.0,TA,TA,CBlock,TA,TA,No,LwQ,231.0,Unf,0.0,1497.0,1728.0,GasA,TA,Y,SBrkr,1728,0,0,1728,0.0,0.0,2,0,6,2,TA,10,Typ,0,None,Detchd,1987.0,Unf,2.0,576.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,11,2008,WD ,Normal,0,3456.0,43,2.0,0
279,80,RL,94.0,7819,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,422.0,BLQ,127.0,480.0,1029.0,GasA,TA,Y,SBrkr,1117,0,0,1117,1.0,0.0,1,0,3,1,TA,6,Typ,1,TA,Detchd,1976.0,Unf,2.0,672.0,TA,TA,Y,144,0,0,0,0,0,None,MnPrv,None,0,3,2010,WD ,Abnorml,0,2146.0,34,2.0,0
1861,90,RL,67.0,18890,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Feedr,RRAe,Duplex,1.5Fin,5,5,1977,1977,Shed,CompShg,Plywood,Plywood,None,1.0,TA,TA,CBlock,Gd,TA,No,GLQ,498.0,Rec,211.0,652.0,1361.0,GasA,Ex,Y,SBrkr,1361,1259,0,2620,0.0,0.0,2,2,4,2,TA,12,Typ,1,TA,BuiltIn,1977.0,RFn,2.0,600.0,TA,TA,N,155,24,145,0,0,0,None,None,Gar2,8300,8,2007,WD ,Normal,1,3981.0,30,3.0,0
1825,20,RL,67.0,9945,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1961,1961,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,57.0,TA,TA,CBlock,TA,TA,No,Rec,827.0,Unf,0.0,161.0,988.0,GasA,TA,Y,SBrkr,988,0,0,988,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1963.0,Unf,2.0,572.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,10,2007,WD ,Normal,1,1976.0,46,2.0,0
1423,60,RL,65.0,10616,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,628.0,628.0,GasA,Ex,Y,SBrkr,628,728,0,1356,0.0,0.0,2,1,3,1,Gd,6,Typ,1,Gd,BuiltIn,2007.0,Fin,2.0,484.0,TA,TA,Y,100,24,0,0,0,0,None,None,None,0,3,2008,New,Partial,0,1984.0,1,2.5,0
1149,20,RL,70.0,9100,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,1Fam,1Story,5,5,1963,1963,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,TA,Gd,No,BLQ,53.0,ALQ,799.0,132.0,984.0,GasA,TA,Y,SBrkr,984,0,0,984,1.0,0.0,1,0,3,1,TA,5,Typ,1,TA,Attchd,1963.0,RFn,1.0,384.0,TA,TA,Y,145,56,0,0,0,0,None,MnPrv,Shed,400,8,2008,WD ,Normal,0,1968.0,45,2.0,0
1337,50,RM,50.0,6000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,6,7,1937,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,BrkTil,TA,TA,No,Rec,201.0,LwQ,162.0,462.0,825.0,GasA,Ex,Y,SBrkr,825,672,0,1497,0.0,0.0,2,0,3,1,TA,5,Typ,0,None,Detchd,2004.0,Unf,1.0,672.0,TA,TA,Y,272,0,0,0,0,0,None,GdPrv,None,0,5,2008,WD ,Normal,0,2322.0,71,2.0,1
903,50,RL,45.0,8212,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,6,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,626.0,Unf,0.0,94.0,720.0,GasA,Ex,Y,SBrkr,854,444,0,1298,0.0,0.0,1,0,3,1,TA,6,Typ,2,Gd,Detchd,1940.0,Unf,1.0,256.0,TA,TA,Y,84,0,0,0,0,0,None,None,None,0,9,2009,WD ,Normal,0,2018.0,68,1.0,1
803,60,RL,75.0,9317,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,137.0,Gd,TA,PConc,Gd,TA,No,ALQ,513.0,Unf,0.0,227.0,740.0,GasA,Ex,Y,SBrkr,1006,769,0,1775,1.0,0.0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1993.0,Unf,2.0,425.0,TA,TA,Y,234,72,192,0,0,0,None,None,None,0,7,2009,WD ,Normal,0,2515.0,16,3.5,0
930,20,RL,80.0,14000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,6,8,1950,2004,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1092.0,1092.0,GasA,Ex,Y,SBrkr,1152,0,0,1152,0.0,1.0,1,0,3,1,Gd,6,Typ,1,Gd,Attchd,1950.0,Unf,1.0,300.0,TA,TA,Y,0,36,0,0,0,0,None,GdPrv,None,0,8,2009,WD ,Family,0,2244.0,59,1.5,1
2316,60,RL,134.0,19378,Pave,None,IR1,HLS,AllPub,Corner,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,456.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,57.0,Unf,0.0,1335.0,1392.0,GasA,Ex,Y,SBrkr,1392,1070,0,2462,1.0,0.0,2,1,4,1,Gd,9,Typ,1,Gd,Attchd,2006.0,RFn,2.0,576.0,TA,TA,Y,239,132,0,168,0,0,None,None,None,0,3,2006,New,Partial,0,3854.0,1,3.5,1
1225,20,RL,80.0,9600,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,8,1950,2006,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,Gd,CBlock,TA,TA,No,BLQ,32.0,Rec,308.0,232.0,572.0,GasA,Gd,Y,SBrkr,1337,0,0,1337,1.0,0.0,1,0,3,1,Gd,7,Typ,1,Gd,Attchd,1950.0,RFn,1.0,264.0,TA,TA,Y,0,192,0,0,0,0,None,None,None,0,9,2008,WD ,Normal,0,1909.0,58,2.0,1
1018,20,RL,78.0,12090,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1981,1981,Gable,CompShg,MetalSd,MetalSd,BrkFace,210.0,TA,Gd,CBlock,Gd,TA,No,GLQ,588.0,LwQ,228.0,606.0,1422.0,GasA,TA,Y,SBrkr,1422,0,0,1422,0.0,0.0,2,0,3,1,Gd,7,Typ,1,TA,Attchd,1981.0,Fin,2.0,576.0,TA,TA,Y,276,0,0,0,0,0,None,GdPrv,None,0,6,2008,WD ,Normal,0,2844.0,27,2.0,0
48,120,RL,61.0,7658,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,412.0,Ex,TA,PConc,Ex,TA,No,GLQ,456.0,Unf,0.0,1296.0,1752.0,GasA,Ex,Y,SBrkr,1752,0,0,1752,1.0,0.0,2,0,2,1,Ex,6,Typ,1,Gd,Attchd,2005.0,RFn,2.0,576.0,TA,TA,Y,196,82,0,0,0,0,None,None,None,0,2,2010,WD ,Normal,0,3504.0,5,3.0,0
618,20,RL,80.0,9600,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1953,1953,Hip,CompShg,HdBoard,HdBoard,Stone,238.0,TA,TA,CBlock,TA,TA,No,GLQ,1285.0,Unf,0.0,131.0,1416.0,GasA,TA,Y,SBrkr,1644,0,0,1644,1.0,0.0,1,0,3,1,TA,7,Typ,2,Gd,Attchd,1953.0,Fin,2.0,418.0,TA,TA,Y,110,0,0,0,0,0,None,None,None,0,10,2009,WD ,Normal,0,3060.0,56,2.0,0
1644,20,RL,67.0,10960,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5,1984,1984,Hip,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,GLQ,256.0,Unf,0.0,1028.0,1284.0,GasA,TA,Y,SBrkr,1284,0,0,1284,1.0,0.0,2,0,3,1,TA,5,Typ,0,None,Attchd,1984.0,Unf,2.0,480.0,TA,TA,Y,0,0,192,0,0,0,None,None,None,0,4,2007,COD,Abnorml,1,2568.0,23,3.0,0
2113,60,RL,67.0,14364,Pave,None,IR1,Low,AllPub,Inside,Mod,SawyerW,Norm,Norm,1Fam,2Story,7,5,1988,1989,Gable,CompShg,Plywood,Plywood,BrkFace,128.0,Gd,TA,CBlock,Gd,TA,Gd,GLQ,1065.0,Unf,0.0,92.0,1157.0,GasA,Ex,Y,SBrkr,1180,882,0,2062,1.0,0.0,2,1,3,1,TA,7,Typ,1,Gd,Attchd,1988.0,Fin,2.0,454.0,TA,TA,Y,60,55,0,0,154,0,None,None,None,0,4,2007,WD ,Normal,1,3219.0,19,3.5,1
836,20,RL,65.0,9757,Pave,None,Reg,Low,AllPub,Inside,Mod,CollgCr,Norm,Norm,1Fam,1Story,5,7,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,PConc,TA,TA,No,ALQ,755.0,Unf,0.0,235.0,990.0,GasA,Ex,Y,SBrkr,990,0,0,990,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1995.0,RFn,1.0,440.0,TA,TA,Y,66,0,0,0,92,0,None,None,None,0,10,2009,WD ,Normal,0,1980.0,15,2.0,0
1073,120,RL,63.0,8849,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,616.0,Ex,TA,PConc,Ex,TA,No,GLQ,28.0,Unf,0.0,1656.0,1684.0,GasA,Ex,Y,SBrkr,1684,0,0,1684,0.0,0.0,2,0,2,1,Ex,6,Typ,1,Ex,Attchd,2005.0,RFn,2.0,564.0,TA,TA,Y,495,72,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,0,3368.0,3,2.0,0
691,50,RM,67.0,3950,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,6,8,1926,2004,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,468.0,Unf,0.0,350.0,818.0,GasA,TA,Y,SBrkr,818,406,0,1224,0.0,0.0,1,0,3,1,TA,5,Typ,0,None,Detchd,1926.0,Unf,1.0,210.0,TA,TA,N,0,0,116,0,0,0,None,None,None,0,12,2009,WD ,Normal,1,2042.0,83,1.0,1
435,20,RL,129.0,16870,Pave,None,IR1,Lvl,AllPub,FR3,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,238.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1531.0,Unf,0.0,251.0,1782.0,GasA,Ex,Y,SBrkr,1782,0,0,1782,1.0,0.0,2,0,3,1,Gd,7,Typ,2,Gd,Attchd,2004.0,Fin,3.0,932.0,TA,TA,Y,99,82,0,0,0,0,None,None,None,0,4,2009,WD ,Normal,0,3564.0,5,3.0,1
1727,60,RL,59.0,15810,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,RRAn,Norm,1Fam,2Story,6,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,768.0,768.0,GasA,Ex,Y,SBrkr,768,728,0,1496,0.0,0.0,3,0,3,1,Gd,7,Typ,0,None,Attchd,2007.0,Unf,2.0,572.0,TA,TA,Y,100,0,0,0,0,0,None,None,None,0,5,2007,New,Partial,0,2264.0,0,3.0,0
1005,60,RL,67.0,8000,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,1995,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,219.0,Unf,0.0,554.0,773.0,GasA,Gd,Y,SBrkr,773,885,0,1658,1.0,0.0,2,1,3,1,TA,8,Typ,1,TA,Attchd,1995.0,Fin,2.0,431.0,TA,TA,Y,224,84,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,1,2431.0,13,3.5,1
926,20,RL,70.0,9100,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,Gd,BrkTil,TA,TA,Mn,Rec,154.0,ALQ,694.0,264.0,1112.0,GasA,Ex,Y,SBrkr,1112,0,0,1112,1.0,0.0,1,0,2,1,TA,6,Typ,1,Gd,Attchd,1954.0,Unf,1.0,390.0,TA,TA,Y,0,0,0,0,0,0,None,MnPrv,None,0,10,2009,WD ,Family,0,2224.0,55,2.0,0
1435,60,RL,67.0,13142,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,CollgCr,PosN,Norm,1Fam,2Story,6,5,1997,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,128.0,TA,TA,PConc,Gd,TA,No,GLQ,688.0,Unf,0.0,176.0,864.0,GasA,Ex,Y,SBrkr,872,899,0,1771,1.0,0.0,2,1,3,1,Gd,6,Typ,0,None,Attchd,1997.0,RFn,2.0,600.0,TA,TA,Y,0,96,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,1,2635.0,11,3.5,0
1210,20,RL,80.0,9200,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,892.0,Unf,0.0,244.0,1136.0,GasA,TA,Y,SBrkr,1136,0,0,1136,1.0,0.0,1,0,3,1,TA,5,Typ,1,Gd,Attchd,1965.0,RFn,1.0,384.0,TA,TA,Y,426,0,0,0,0,0,None,None,None,0,7,2008,WD ,Normal,0,2272.0,43,2.0,0
423,20,RL,105.0,15431,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,200.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1767.0,ALQ,539.0,788.0,3094.0,GasA,Ex,Y,SBrkr,2402,0,0,2402,1.0,0.0,2,0,2,1,Ex,10,Typ,2,Gd,Attchd,2008.0,Fin,3.0,672.0,TA,TA,Y,0,72,0,0,170,0,None,None,None,0,4,2009,WD ,Normal,0,5496.0,1,3.0,0
415,160,RL,24.0,2289,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,6,1978,1978,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,311.0,Unf,0.0,544.0,855.0,GasA,TA,Y,SBrkr,855,586,0,1441,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1978.0,Unf,2.0,440.0,TA,TA,Y,28,0,0,0,0,0,None,None,None,0,4,2009,WD ,Normal,0,2296.0,31,2.5,0
1395,190,RL,67.0,10532,Pave,None,Reg,Lvl,AllPub,Corner,Gtl,ClearCr,Norm,Norm,1Fam,1Story,5,3,1960,1960,Flat,Tar&Grv,Plywood,Plywood,Stone,275.0,TA,TA,CBlock,TA,TA,Mn,Rec,988.0,Unf,0.0,0.0,988.0,GasA,Gd,Y,SBrkr,1721,0,0,1721,1.0,0.0,2,0,3,1,TA,7,Mod,2,TA,Basment,1960.0,Unf,2.0,626.0,TA,TA,Y,50,84,0,0,0,0,None,None,None,0,12,2008,WD ,Abnorml,1,2709.0,48,3.0,0
286,70,RL,66.0,6858,Pave,None,Reg,Bnk,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,2Story,6,4,1915,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,806.0,806.0,GasA,TA,N,FuseF,841,806,0,1647,1.0,0.0,1,1,4,1,Fa,6,Typ,0,None,Detchd,1920.0,Unf,1.0,216.0,TA,TA,Y,0,66,136,0,0,0,None,None,None,0,5,2010,WD ,Normal,0,2453.0,95,2.5,1
1594,160,RM,67.0,2665,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,5,6,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,TA,TA,PConc,Gd,TA,Mn,Unf,0.0,Unf,0.0,264.0,264.0,GasA,TA,Y,SBrkr,616,688,0,1304,0.0,0.0,1,1,3,1,TA,4,Typ,1,Gd,BuiltIn,1976.0,Fin,1.0,336.0,TA,TA,Y,141,24,0,0,0,0,None,None,None,0,6,2008,WD ,Normal,1,1568.0,32,1.5,0
2501,60,RL,67.0,14541,Pave,None,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,1993,1993,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,Gd,PConc,Gd,Gd,No,GLQ,1012.0,Unf,0.0,326.0,1338.0,GasA,Ex,Y,SBrkr,1352,1168,0,2520,1.0,0.0,2,1,5,1,Gd,10,Typ,1,TA,Attchd,1993.0,RFn,3.0,796.0,TA,TA,Y,209,55,0,0,0,0,None,None,None,0,11,2006,WD ,Abnorml,1,3858.0,13,3.5,0
2234,50,RM,50.0,7288,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Artery,Norm,1Fam,1.5Fin,5,7,1925,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,Gd,BrkTil,TA,Po,No,Unf,0.0,Unf,0.0,936.0,936.0,GasA,Ex,Y,SBrkr,936,665,0,1601,0.0,0.0,2,0,3,1,TA,6,Typ,0,None,None,0.0,None,0.0,0.0,None,None,N,0,0,0,176,0,0,None,None,None,0,9,2007,WD ,Normal,0,2537.0,82,2.0,1
1426,20,RL,91.0,11778,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,PosN,Norm,1Fam,1Story,9,5,2008,2008,Hip,CompShg,VinylSd,VinylSd,Stone,402.0,Ex,TA,PConc,Ex,TA,Av,GLQ,1153.0,Unf,0.0,598.0,1751.0,GasA,Ex,Y,SBrkr,1766,0,0,1766,1.0,0.0,2,1,3,1,Ex,8,Typ,2,Gd,Attchd,2008.0,Fin,3.0,874.0,TA,TA,Y,216,36,0,0,0,0,None,None,None,0,12,2008,New,Partial,0,3517.0,0,3.5,0
1952,80,RL,93.0,10090,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,7,5,1963,1999,Gable,CompShg,Plywood,Plywood,BrkFace,364.0,TA,TA,CBlock,TA,TA,Av,Rec,242.0,ALQ,483.0,0.0,725.0,GasA,TA,Y,SBrkr,1035,616,0,1651,0.0,1.0,2,0,4,1,TA,6,Typ,2,TA,BuiltIn,1963.0,Unf,1.0,276.0,TA,TA,Y,460,46,0,0,165,0,None,MnPrv,None,0,10,2007,WD ,Normal,0,2376.0,44,2.5,1
